131828 841372
5	24881	-1
5	25564	-1
5	25689	-1
5	25696	-1
5	25798	1
5	26084	-1
5	26099	-1
5	26167	-1
5	26168	-1
5	26335	-1
5	26515	-1
5	26986	-1
5	27187	1
5	27190	-1
5	27205	1
5	27207	-1
5	27208	1
5	27210	1
5	27211	1
5	27212	1
5	27216	1
5	27254	1
5	27257	1
5	27262	1
5	27271	1
5	27274	1
5	27280	1
5	27775	1
5	28280	1
5	28937	1
5	29144	-1
5	29226	1
5	29244	1
5	29247	-1
5	29352	-1
5	29547	1
5	29632	1
5	29900	1
5	31416	1
5	31709	1
5	31838	1
5	32195	1
5	32692	1
5	33928	-1
5	33931	1
5	33932	1
5	33936	1
5	33937	1
5	33939	1
5	33943	1
5	33945	1
5	33948	1
5	33955	1
5	33958	-1
5	33959	1
5	33960	1
5	33964	1
5	33975	1
5	33978	-1
5	33984	1
5	33990	1
5	37770	-1
5	37925	1
5	38108	1
5	38109	1
5	38429	-1
5	38430	-1
5	38432	-1
5	38519	-1
5	38936	-1
5	39030	-1
5	39202	-1
5	40530	1
5	43474	-1
5	43811	1
5	43812	1
5	43911	-1
5	44569	1
5	47911	1
5	48738	1
5	48756	1
5	48759	-1
5	48768	-1
5	51764	-1
5	57053	-1
5	57055	1
5	57078	1
5	57084	-1
5	57087	1
5	57089	1
5	57094	1
5	57105	1
5	58003	-1
5	58731	-1
5	58745	-1
5	58757	-1
5	58764	-1
5	58784	1
5	58810	-1
5	58813	-1
5	59755	-1
5	62462	-1
5	62648	-1
5	63667	-1
5	63672	-1
5	63686	-1
5	63689	1
5	63691	1
5	63694	1
5	63696	1
5	63705	1
5	63712	1
5	65840	-1
5	66455	-1
5	66457	-1
5	66459	-1
5	66463	-1
5	66466	-1
5	66467	-1
5	66468	-1
5	66477	-1
5	66479	1
5	66481	1
5	66485	-1
5	66492	-1
5	66493	-1
5	67729	1
5	67746	-1
5	67840	1
5	67847	1
5	69901	-1
5	69902	-1
5	77253	1
5	77260	-1
5	77262	1
5	77264	1
5	77267	-1
5	77508	-1
5	79417	1
5	80775	-1
5	80803	-1
5	80808	-1
5	80816	-1
5	82332	-1
5	82372	1
5	88810	-1
5	92135	-1
5	92164	-1
5	92799	-1
5	92823	-1
5	92825	1
5	92832	1
5	92837	1
5	92840	1
5	93549	-1
5	93793	-1
5	94603	-1
5	94797	-1
5	95003	1
5	95502	1
5	95614	-1
5	95668	1
5	96104	-1
5	96116	1
5	96180	-1
5	96450	-1
5	96537	-1
5	96702	-1
5	96703	1
5	96825	-1
5	97330	1
5	97335	-1
5	97724	1
5	98284	-1
5	98393	-1
5	98491	1
5	98532	-1
5	98571	-1
5	98779	-1
5	99330	-1
5	99462	1
5	99749	-1
5	99800	1
5	99820	-1
5	100046	-1
5	100067	-1
5	100261	-1
5	100288	-1
5	100303	-1
5	100342	-1
5	100353	-1
5	100401	1
5	100435	1
5	100452	-1
5	100493	-1
5	100525	-1
5	100585	-1
5	100658	-1
5	100669	-1
5	100864	-1
5	100942	-1
5	100958	-1
5	101027	1
5	101130	-1
5	101283	-1
5	101448	1
5	101472	-1
5	101678	-1
5	101869	-1
5	102149	-1
5	102350	-1
5	102394	-1
5	102664	-1
5	102728	-1
5	102824	-1
5	102892	-1
5	103208	1
5	103221	-1
5	103299	-1
5	103435	-1
5	103463	-1
5	103474	-1
5	103775	1
5	103907	-1
5	103985	-1
5	104053	-1
5	104079	-1
5	104181	-1
5	104205	-1
5	104292	1
5	104546	1
5	104547	1
5	104635	-1
5	104689	-1
5	104810	-1
5	105031	-1
5	105286	-1
5	105325	-1
5	105371	1
5	105450	-1
5	105757	-1
5	106148	-1
5	106263	-1
5	106580	1
5	106863	-1
5	106936	1
5	106945	-1
5	107008	1
5	107046	-1
5	107056	-1
5	107093	-1
5	107262	-1
5	107304	-1
5	107339	-1
5	107713	-1
5	107876	-1
5	107927	-1
5	107930	1
5	108126	1
5	108283	1
5	108351	-1
5	108361	-1
5	108500	-1
5	108725	1
5	108806	-1
5	109126	1
5	109212	-1
5	109702	1
5	109844	-1
5	109884	1
5	110205	1
5	110633	-1
5	110700	-1
5	110711	-1
5	110770	-1
5	110867	-1
5	111042	-1
5	111093	-1
5	111530	-1
5	111535	-1
5	111569	-1
5	111579	-1
5	111596	-1
5	111844	1
5	111962	1
5	112123	-1
5	112131	-1
5	112450	-1
5	112489	-1
5	112519	-1
5	112586	-1
5	112779	-1
5	112892	-1
5	113590	-1
5	113877	-1
5	113974	-1
5	113979	-1
5	113980	-1
5	113982	-1
5	113998	-1
5	114018	1
5	114038	-1
5	114083	-1
5	114139	-1
5	114208	-1
5	114220	-1
5	114299	-1
5	114396	-1
5	114406	-1
5	114530	-1
5	114542	-1
5	114636	-1
5	114637	-1
5	114646	-1
5	114782	-1
5	114862	-1
5	114883	-1
5	114936	1
5	114955	-1
5	114987	-1
5	115080	-1
5	115089	1
5	115265	1
5	115267	1
5	115273	-1
5	115355	1
5	115567	1
5	115573	-1
5	115623	-1
5	115692	-1
5	115868	-1
5	115910	1
5	116080	-1
5	116096	-1
5	116125	-1
5	116163	-1
5	116166	-1
5	116167	-1
5	116327	-1
5	116329	-1
5	116341	-1
5	116390	-1
5	116402	-1
5	116414	1
5	116433	-1
5	116757	-1
5	116770	-1
5	116818	-1
5	116821	-1
5	116971	-1
5	117013	1
5	117020	-1
5	117074	1
5	117085	-1
5	117107	-1
5	117290	-1
5	117304	1
5	117310	1
5	117493	-1
5	117544	1
5	117759	-1
5	117890	-1
5	118004	1
5	118260	-1
5	118425	-1
5	118593	-1
5	118823	1
5	118850	1
5	118930	-1
5	119061	1
5	119183	-1
5	119223	1
5	119473	1
5	119490	-1
5	119505	-1
5	119507	-1
5	119646	1
5	119689	-1
5	119721	1
5	119983	-1
5	119993	-1
5	120080	-1
5	120142	-1
5	120185	1
5	120267	-1
5	120307	1
5	120328	-1
5	120398	1
5	120440	1
5	120488	-1
5	120785	-1
5	121016	1
5	121082	-1
5	121094	-1
5	121108	-1
5	121111	1
5	121225	-1
5	121226	-1
5	121227	1
5	121349	-1
5	121463	-1
5	121477	-1
5	121484	1
5	121575	-1
5	121661	-1
5	121702	1
5	121710	-1
5	121782	-1
5	121826	-1
5	121865	-1
5	121952	1
5	121954	-1
5	121964	1
5	121974	-1
5	121988	1
5	121994	-1
5	122021	-1
5	122022	1
5	122027	-1
5	122045	-1
5	122047	1
5	122107	1
5	122190	-1
5	122282	-1
5	122412	-1
5	122426	1
5	122448	-1
5	122464	-1
5	122567	-1
5	122578	-1
5	122637	-1
5	123046	-1
5	123048	1
5	123085	1
5	123100	-1
5	123114	1
5	123298	-1
5	123404	-1
5	123412	-1
5	123511	1
5	123514	-1
5	123603	-1
5	123607	-1
5	123620	1
5	123621	-1
5	124290	1
5	124359	-1
5	124388	1
5	124442	-1
5	124448	-1
5	124450	-1
5	124496	-1
5	124552	-1
5	124645	-1
5	124829	1
5	124863	-1
5	125050	-1
5	125209	-1
5	125220	-1
5	125282	-1
5	125301	-1
5	125385	-1
5	125427	-1
5	125473	-1
5	125475	-1
5	125479	-1
5	125537	-1
5	125555	-1
5	125563	-1
5	125632	-1
5	125657	1
5	125693	-1
5	125697	-1
5	125727	-1
5	125772	-1
5	125835	-1
5	125887	1
5	125929	-1
5	125947	-1
5	125960	-1
5	125964	-1
5	126065	-1
5	126068	1
5	126113	-1
5	126118	-1
5	126121	-1
5	126254	1
5	126255	-1
5	126355	-1
5	126618	1
5	126631	-1
5	126642	-1
5	126682	1
5	126836	1
5	127085	1
5	127120	1
5	127161	-1
5	127316	-1
5	127328	-1
5	127418	-1
5	127479	-1
5	127936	1
5	128087	1
5	128193	-1
5	128194	-1
5	128239	1
5	128266	-1
5	128269	-1
5	128276	-1
5	128327	-1
5	128332	-1
5	128359	-1
5	128401	-1
5	128451	-1
5	128454	-1
5	128589	-1
5	128809	-1
5	128826	-1
5	129192	-1
5	129395	-1
5	129471	-1
5	130537	-1
5	130538	1
5	130704	1
5	130892	1
5	130896	-1
5	131174	-1
5	131251	-1
5	131308	-1
5	131667	-1
6	7	-1
6	8	-1
7	8	1
7	2636	1
7	7415	1
7	14297	1
7	16168	-1
7	16169	-1
9	10	1
10	25	1
10	409	1
10	410	-1
10	411	1
10	412	1
10	413	1
10	414	1
11	12	1
13	14	1
14	593	1
14	677	1
14	1282	1
14	3358	1
14	3884	1
14	5454	1
14	5882	1
14	7085	1
14	7602	1
14	12134	1
14	12854	1
14	13898	1
14	18457	1
14	19223	1
14	19343	1
14	20462	1
14	20784	1
14	21060	1
14	24250	1
14	93217	1
15	16	1
15	17	1
15	18	1
16	570	1
16	3614	1
18	155	-1
18	689	1
18	923	1
18	966	1
18	1027	1
18	1095	-1
18	1118	-1
18	1303	1
18	1321	1
18	1379	1
18	1396	1
18	1652	-1
18	1781	1
18	1784	1
18	1834	1
18	1891	1
18	1907	1
18	1948	1
18	1958	1
18	1972	1
18	2263	1
18	2766	-1
18	2841	1
18	2984	-1
18	3205	-1
18	3314	1
18	3324	1
18	3828	1
18	3890	1
18	3915	1
18	3967	1
18	4169	1
18	4357	1
18	4447	1
18	5203	1
18	5290	1
18	6296	-1
18	6338	-1
18	6671	1
18	6800	1
18	7588	1
18	7766	1
18	9697	1
18	11499	1
18	11521	1
18	13514	1
18	14184	-1
18	14520	1
18	15186	-1
18	15505	-1
18	16209	1
18	16232	1
18	16779	1
18	17354	-1
18	17898	-1
18	18780	1
18	19358	1
18	20719	-1
18	21258	1
18	21726	-1
18	24163	1
18	25525	-1
18	25757	-1
18	32745	-1
18	37720	-1
18	37721	-1
18	48766	-1
18	63654	1
18	82381	-1
18	95203	1
18	96048	1
18	97487	1
18	100145	1
18	100658	-1
18	101412	1
18	103007	1
18	105881	1
19	20	1
19	21	-1
20	5	1
20	25	1
20	35	1
20	50	1
20	52	1
20	57	1
20	79	1
20	106	1
20	131	1
20	143	1
20	155	1
20	161	1
20	169	1
20	197	1
20	203	1
20	219	1
20	245	1
20	247	1
20	251	1
20	264	1
20	267	1
20	302	1
20	304	1
20	309	1
20	312	1
20	314	1
20	363	1
20	364	1
20	365	1
20	366	1
20	382	1
20	386	1
20	391	1
20	409	1
20	413	1
20	414	1
20	430	1
20	433	1
20	450	1
20	453	1
20	459	1
20	481	1
20	483	1
20	515	1
20	532	1
20	539	1
20	544	1
20	546	1
20	551	1
20	554	1
20	558	1
20	565	1
20	570	1
20	593	1
20	664	1
20	671	1
20	680	1
20	687	1
20	691	1
20	693	1
20	709	1
20	715	1
20	744	1
20	771	1
20	778	1
20	791	1
20	809	1
20	819	1
20	851	1
20	855	1
20	857	1
20	869	1
20	876	1
20	913	1
20	914	1
20	931	1
20	946	1
20	966	1
20	967	1
20	988	1
20	1002	1
20	1003	1
20	1017	1
20	1024	1
20	1026	1
20	1027	1
20	1032	1
20	1037	1
20	1075	1
20	1089	1
20	1121	1
20	1140	1
20	1211	1
20	1246	1
20	1274	1
20	1278	1
20	1285	1
20	1287	1
20	1288	1
20	1296	1
20	1302	1
20	1304	1
20	1313	1
20	1321	1
20	1328	1
20	1334	1
20	1345	1
20	1348	1
20	1349	1
20	1352	1
20	1360	1
20	1372	1
20	1378	1
20	1390	1
20	1395	1
20	1397	1
20	1401	1
20	1404	1
20	1434	1
20	1438	1
20	1451	1
20	1456	1
20	1457	1
20	1466	1
20	1480	1
20	1481	1
20	1485	1
20	1486	1
20	1488	1
20	1492	1
20	1493	1
20	1495	1
20	1502	1
20	1506	1
20	1509	1
20	1510	1
20	1511	1
20	1533	1
20	1537	1
20	1547	1
20	1566	1
20	1597	1
20	1604	1
20	1606	1
20	1614	1
20	1617	1
20	1624	1
20	1631	1
20	1652	1
20	1682	1
20	1685	1
20	1688	1
20	1691	1
20	1704	1
20	1742	1
20	1744	1
20	1753	1
20	1783	1
20	1787	1
20	1802	1
20	1814	1
20	1825	1
20	1833	1
20	1851	1
20	1865	1
20	1867	1
20	1882	1
20	1891	1
20	1894	1
20	1895	1
20	1909	1
20	1929	1
20	1945	1
20	1955	1
20	1956	1
20	1957	1
20	1962	1
20	1966	1
20	1970	1
20	1971	1
20	1972	1
20	1973	1
20	2021	1
20	2023	1
20	2038	1
20	2040	1
20	2044	1
20	2047	1
20	2077	1
20	2094	1
20	2116	1
20	2183	1
20	2200	1
20	2202	1
20	2210	1
20	2244	1
20	2261	1
20	2267	1
20	2272	1
20	2279	1
20	2282	1
20	2283	1
20	2286	1
20	2287	1
20	2293	1
20	2296	1
20	2306	1
20	2335	1
20	2340	1
20	2342	1
20	2344	1
20	2355	1
20	2363	1
20	2387	1
20	2397	1
20	2398	1
20	2401	1
20	2402	1
20	2405	1
20	2412	1
20	2415	1
20	2435	1
20	2437	1
20	2451	1
20	2506	1
20	2520	1
20	2540	1
20	2550	1
20	2557	1
20	2588	1
20	2611	1
20	2621	1
20	2628	1
20	2670	1
20	2677	1
20	2790	1
20	2835	1
20	2842	1
20	2854	1
20	2857	1
20	2895	1
20	2907	1
20	2914	1
20	2942	1
20	2947	1
20	2955	1
20	2987	1
20	3060	1
20	3093	1
20	3103	1
20	3116	1
20	3125	1
20	3133	1
20	3137	1
20	3138	1
20	3139	1
20	3141	1
20	3146	1
20	3157	1
20	3162	1
20	3165	1
20	3167	1
20	3168	1
20	3169	1
20	3171	1
20	3176	1
20	3183	1
20	3187	1
20	3194	1
20	3197	1
20	3204	1
20	3205	1
20	3212	1
20	3230	1
20	3232	1
20	3241	1
20	3247	1
20	3249	1
20	3253	1
20	3259	1
20	3303	1
20	3314	1
20	3321	1
20	3322	1
20	3325	1
20	3326	1
20	3339	1
20	3343	1
20	3358	1
20	3371	1
20	3375	1
20	3382	1
20	3399	1
20	3424	1
20	3485	1
20	3532	1
20	3543	1
20	3561	1
20	3587	1
20	3622	1
20	3626	1
20	3627	1
20	3689	1
20	3697	1
20	3723	1
20	3745	1
20	3749	1
20	3751	1
20	3765	1
20	3766	1
20	3784	1
20	3805	1
20	3812	1
20	3828	1
20	3838	1
20	3844	1
20	3845	1
20	3847	1
20	3863	1
20	3864	1
20	3879	1
20	3886	1
20	3890	1
20	3901	1
20	3915	1
20	3928	1
20	3958	1
20	4025	1
20	4080	1
20	4120	1
20	4121	1
20	4157	1
20	4167	1
20	4169	1
20	4175	1
20	4177	1
20	4181	1
20	4232	1
20	4233	1
20	4256	1
20	4257	1
20	4260	1
20	4313	1
20	4320	1
20	4355	1
20	4356	1
20	4360	1
20	4380	1
20	4388	1
20	4400	1
20	4438	1
20	4455	1
20	4457	1
20	4485	1
20	4494	1
20	4506	1
20	4512	1
20	4528	1
20	4542	1
20	4580	1
20	4581	1
20	4582	1
20	4594	1
20	4599	1
20	4613	1
20	4640	1
20	4655	1
20	4657	1
20	4689	1
20	4700	1
20	4704	1
20	4710	1
20	4726	1
20	4728	1
20	4746	1
20	4779	1
20	4807	1
20	4876	1
20	4916	1
20	4948	1
20	4959	1
20	5054	1
20	5071	1
20	5123	1
20	5135	1
20	5148	1
20	5149	1
20	5162	1
20	5166	1
20	5198	1
20	5213	1
20	5228	1
20	5256	1
20	5275	1
20	5291	1
20	5305	1
20	5311	1
20	5377	1
20	5484	1
20	5507	1
20	5522	1
20	5527	1
20	5540	1
20	5552	1
20	5556	1
20	5561	1
20	5592	1
20	5650	1
20	5674	1
20	5714	1
20	5731	1
20	5734	1
20	5754	1
20	5769	1
20	5770	1
20	5773	1
20	5934	1
20	5983	1
20	5992	1
20	6003	1
20	6055	1
20	6128	1
20	6255	1
20	6257	1
20	6273	1
20	6275	1
20	6276	1
20	6279	1
20	6281	1
20	6286	1
20	6293	1
20	6296	1
20	6297	1
20	6301	1
20	6302	1
20	6304	1
20	6305	1
20	6306	1
20	6307	1
20	6337	1
20	6339	1
20	6387	1
20	6410	1
20	6421	1
20	6435	1
20	6463	1
20	6481	1
20	6533	1
20	6688	1
20	6711	1
20	6725	1
20	6727	1
20	6783	1
20	6799	1
20	6816	1
20	6826	1
20	6827	1
20	6828	1
20	6830	1
20	6847	1
20	6866	1
20	6879	1
20	6911	1
20	6945	1
20	6993	1
20	7129	1
20	7130	1
20	7175	1
20	7188	1
20	7233	1
20	7234	1
20	7269	1
20	7336	1
20	7371	1
20	7374	1
20	7385	1
20	7404	1
20	7406	1
20	7409	1
20	7460	1
20	7474	1
20	7503	1
20	7529	1
20	7588	1
20	7674	1
20	7682	1
20	7752	1
20	7755	1
20	7766	1
20	7769	1
20	7846	1
20	7855	1
20	7872	1
20	7928	1
20	7989	1
20	8017	1
20	8022	1
20	8169	1
20	8248	1
20	8263	1
20	8320	1
20	8337	1
20	8357	1
20	8358	1
20	8427	1
20	8488	1
20	8518	1
20	8521	1
20	8528	1
20	8568	1
20	8658	1
20	8778	1
20	8828	1
20	8830	1
20	8861	1
20	8930	1
20	8946	1
20	8960	1
20	8968	1
20	9004	1
20	9019	1
20	9053	1
20	9071	1
20	9082	1
20	9090	1
20	9097	1
20	9199	1
20	9234	1
20	9264	1
20	9272	1
20	9277	1
20	9289	1
20	9291	1
20	9342	1
20	9343	1
20	9364	1
20	9377	1
20	9384	1
20	9430	1
20	9663	1
20	9671	1
20	9673	1
20	9720	1
20	9785	1
20	9793	1
20	9846	1
20	9862	1
20	9909	1
20	9949	1
20	10015	1
20	10074	1
20	10146	1
20	10154	1
20	10158	1
20	10165	1
20	10189	1
20	10197	1
20	10235	1
20	10369	1
20	10581	1
20	10808	1
20	10821	1
20	10827	1
20	10851	1
20	10862	1
20	10897	1
20	10967	1
20	11047	1
20	11141	1
20	11171	1
20	11192	1
20	11197	1
20	11366	1
20	11445	1
20	11521	1
20	11594	1
20	11596	1
20	11597	1
20	11598	1
20	11614	1
20	11628	1
20	11629	1
20	11639	1
20	11640	1
20	11641	1
20	11648	1
20	11777	1
20	11778	1
20	11803	1
20	11912	1
20	11933	1
20	11940	1
20	11981	1
20	12094	1
20	12181	1
20	12183	1
20	12184	1
20	12188	1
20	12249	1
20	12287	1
20	12301	1
20	12319	1
20	12320	1
20	12326	1
20	12361	1
20	12366	1
20	12421	1
20	12507	1
20	12597	1
20	12599	1
20	12844	1
20	12845	1
20	12848	1
20	12961	1
20	12978	1
20	13044	1
20	13075	1
20	13106	1
20	13255	1
20	13267	1
20	13284	1
20	13304	1
20	13307	1
20	13318	1
20	13350	1
20	13392	1
20	13506	1
20	13518	1
20	13534	1
20	13664	1
20	13665	1
20	13666	1
20	13824	1
20	13931	1
20	13944	1
20	13946	1
20	13976	1
20	14203	1
20	14250	1
20	14297	1
20	14508	1
20	14509	1
20	14518	1
20	14522	1
20	14523	1
20	14539	1
20	14650	1
20	14675	1
20	14716	1
20	14767	1
20	14841	1
20	14904	1
20	14974	1
20	15023	1
20	15034	1
20	15132	1
20	15144	1
20	15190	1
20	15387	1
20	15436	1
20	15513	1
20	15561	1
20	15591	1
20	15626	1
20	15640	1
20	15737	1
20	15807	1
20	15812	1
20	15841	1
20	15910	1
20	16013	1
20	16029	1
20	16053	1
20	16094	1
20	16116	1
20	16132	1
20	16203	1
20	16225	1
20	16236	1
20	16267	1
20	16290	1
20	16329	1
20	16435	1
20	16555	1
20	16564	1
20	16639	1
20	16645	1
20	16726	1
20	16744	1
20	16748	1
20	16751	1
20	16770	1
20	16795	1
20	16833	1
20	16843	1
20	16926	1
20	16933	1
20	16973	1
20	17008	1
20	17011	1
20	17059	1
20	17069	1
20	17086	1
20	17216	1
20	17222	1
20	17354	1
20	17376	1
20	17394	1
20	17412	1
20	17418	1
20	17510	1
20	17519	1
20	17643	1
20	17761	1
20	17798	1
20	17814	1
20	17931	1
20	17975	1
20	17987	1
20	18016	1
20	18051	1
20	18126	1
20	18150	1
20	18482	1
20	18569	1
20	18652	1
20	18846	1
20	18906	1
20	18929	1
20	18954	1
20	18957	1
20	18985	1
20	19067	1
20	19085	1
20	19182	1
20	19229	1
20	19301	1
20	19328	1
20	19439	1
20	19487	1
20	19523	1
20	19524	1
20	19530	1
20	19658	1
20	19682	1
20	19698	1
20	19785	1
20	19931	1
20	19991	1
20	19997	1
20	20010	1
20	20161	1
20	20214	1
20	20248	1
20	20272	1
20	20382	1
20	20480	1
20	20516	1
20	20523	1
20	20543	1
20	20555	1
20	20721	1
20	20732	1
20	20759	1
20	20824	1
20	20853	1
20	20945	1
20	21081	1
20	21135	1
20	21136	1
20	21157	1
20	21168	1
20	21169	1
20	21249	1
20	21372	1
20	21400	1
20	21424	1
20	21616	1
20	21620	1
20	21738	1
20	21753	1
20	21762	1
20	21806	1
20	21862	1
20	22028	1
20	22052	1
20	22057	1
20	22110	1
20	22175	1
20	22185	1
20	22225	1
20	22553	1
20	22614	1
20	22678	1
20	22787	1
20	23011	1
20	23251	1
20	23319	1
20	23423	1
20	23467	1
20	23469	1
20	23532	1
20	23614	1
20	23624	1
20	23664	1
20	23758	1
20	24135	1
20	24161	1
20	24307	1
20	24469	1
20	24497	1
20	24529	1
20	24535	1
20	24612	1
20	24812	1
20	24830	1
